Date,Open,High,Low,Close,Adj Close,Volume
2010-05-28,25.840000,26.120001,25.660000,25.799999,19.712519,67496900
2010-06-01,25.530001,26.309999,25.520000,25.889999,19.781284,76152400
2010-06-02,26.059999,26.480000,25.730000,26.459999,20.216793,65718800
2010-06-03,26.549999,26.930000,26.410000,26.860001,20.522419,67837000
2010-06-04,26.100000,26.570000,25.620001,25.790001,19.704885,89832200
2010-06-07,25.820000,25.830000,25.240000,25.290001,19.322859,80456200
2010-06-08,25.250000,25.260000,24.650000,25.110001,19.185329,87355000
2010-06-09,25.219999,25.520000,24.750000,24.790001,18.940834,87794000
2010-06-10,25.129999,25.150000,24.780001,25.000000,19.101280,78930900
2010-06-11,25.040001,25.719999,24.770000,25.660000,19.605551,68057700
2010-06-14,25.860001,25.959999,25.469999,25.500000,19.483309,50972400
2010-06-15,25.750000,26.650000,25.740000,26.580000,20.308483,81641500
2010-06-16,26.469999,26.580000,26.230000,26.320000,20.109829,48698000
2010-06-17,26.559999,26.670000,26.040001,26.370001,20.148035,47995500
2010-06-18,26.370001,26.530001,26.170000,26.440001,20.201521,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,19.827131,54625300
2010-06-22,26.160000,26.450001,25.760000,25.770000,19.689600,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.338144,61466200
2010-06-24,25.459999,25.719999,24.930000,25.000000,19.101280,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,18.742174,156256700
2010-06-28,24.510000,24.610001,24.120001,24.309999,18.574083,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,17.810036,119882100
2010-06-30,23.299999,23.680000,22.950001,23.010000,17.580818,81050500
2010-07-01,23.090000,23.320000,22.730000,23.160000,17.695419,92239400
2010-07-02,23.360001,23.480000,23.049999,23.270000,17.779472,62485100
2010-07-06,23.700001,24.090000,23.580000,23.820000,18.199694,73592000
2010-07-07,23.820000,24.320000,23.610001,24.299999,18.566450,79965300
2010-07-08,24.600000,24.620001,23.969999,24.410000,18.650497,50758100
2010-07-09,24.330000,24.410000,24.150000,24.270000,18.543520,53806100
2010-07-12,24.430000,24.889999,24.420000,24.830000,18.971397,49854200
2010-07-13,25.139999,25.299999,24.900000,25.129999,19.200611,61928700
2010-07-14,25.500000,25.610001,25.120001,25.440001,19.437466,72808100
2010-07-15,25.500000,25.590000,24.980000,25.510000,19.490942,56934700
2010-07-16,25.510000,25.639999,24.879999,24.889999,19.017231,65064800
2010-07-19,24.959999,25.299999,24.910000,25.230000,19.277014,38181800
2010-07-20,24.860001,25.480000,24.700001,25.480000,19.468031,45530700
2010-07-21,25.600000,25.650000,24.980000,25.120001,19.192968,73297300
2010-07-22,25.510000,25.990000,25.469999,25.840000,19.743088,73016400
2010-07-23,25.840000,26.020000,25.250000,25.809999,19.720160,108520100
2010-07-26,25.860001,26.200001,25.799999,26.100000,19.941744,67249900
2010-07-27,26.139999,26.240000,25.959999,26.160000,19.987589,60672100
2010-07-28,26.070000,26.190001,25.830000,25.950001,19.827131,69704800
2010-07-29,26.129999,26.410000,25.600000,26.030001,19.888250,69446200
2010-07-30,25.750000,25.840000,25.350000,25.809999,19.720160,83534800
2010-08-02,25.990000,26.379999,25.750000,26.330000,20.117470,55044600
2010-08-03,26.200001,26.350000,25.969999,26.160000,19.987589,56877700
2010-08-04,26.150000,26.240000,25.440001,25.730000,19.659037,78531900
2010-08-05,25.490000,25.580000,25.209999,25.370001,19.383987,64922100
2010-08-06,25.180000,25.559999,25.020000,25.549999,19.521509,55982100
2010-08-09,25.549999,25.730000,25.370001,25.610001,19.567350,57096500
2010-08-10,25.330000,25.340000,24.879999,25.070000,19.154764,87257700
2010-08-11,24.680000,24.900000,24.559999,24.860001,18.994310,76746900
2010-08-12,24.420000,24.680000,24.360001,24.490000,18.711613,70240500
2010-08-13,24.350000,24.670000,24.240000,24.400000,18.642853,45263500
2010-08-16,24.360001,24.610001,24.299999,24.500000,18.719261,40909700
2010-08-17,24.709999,24.959999,24.600000,24.709999,18.980415,52912600
2010-08-18,24.680000,24.950001,24.410000,24.820000,19.064915,46818900
2010-08-19,24.620001,24.740000,24.209999,24.440001,18.773026,54064600
2010-08-20,24.309999,24.400000,24.200001,24.230000,18.611713,49560100
2010-08-23,24.440001,24.639999,24.240000,24.280001,18.650126,51643000
2010-08-24,24.090000,24.350000,24.000000,24.040001,18.465773,66522500
2010-08-25,24.000000,24.219999,23.870001,24.100000,18.511862,47404800
2010-08-26,24.090000,24.190001,23.790001,23.820000,18.296780,49105300
2010-08-27,23.879999,24.020000,23.510000,23.930000,18.381283,60939400
2010-08-30,23.740000,23.820000,23.600000,23.639999,18.158518,45453100
2010-08-31,23.600000,23.730000,23.320000,23.469999,18.027945,66074600
2010-09-01,23.670000,23.950001,23.540001,23.900000,18.358236,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,18.388960,48837100
2010-09-03,24.240000,24.450001,24.200001,24.290001,18.657810,64189100
2010-09-07,24.100000,24.299999,23.920000,23.959999,18.404318,51928700
2010-09-08,24.070000,24.200001,23.740000,23.930000,18.381283,65512400
2010-09-09,24.190001,24.209999,23.990000,24.010000,18.442720,46028900
2010-09-10,23.980000,24.030001,23.790001,23.850000,18.319832,58284300
2010-09-13,24.200001,25.290001,24.090000,25.110001,19.287672,114680400
2010-09-14,25.040001,25.350000,24.889999,25.030001,19.226223,87160400
2010-09-15,25.100000,25.219999,24.920000,25.120001,19.295357,56201900
2010-09-16,25.059999,25.370001,25.049999,25.330000,19.456656,44548300
2010-09-17,25.400000,25.530001,25.080000,25.219999,19.372166,70341600
2010-09-20,25.280001,25.520000,25.110001,25.430000,19.533468,49838700
2010-09-21,25.420000,25.420000,25.080000,25.150000,19.318392,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,18.903605,94299400
2010-09-23,24.510000,24.590000,24.360001,24.430000,18.765347,46201800
2010-09-24,24.639999,24.799999,24.580000,24.780001,19.034193,51948800
2010-09-27,24.850000,24.990000,24.590000,24.730000,18.995779,43603300
2010-09-28,24.799999,24.900000,24.350000,24.680000,18.957382,56041200
2010-09-29,24.629999,24.660000,24.400000,24.500000,18.819117,44318900
2010-09-30,24.610001,24.830000,24.360001,24.490000,18.811434,61262700
2010-10-01,24.770000,24.820000,24.299999,24.379999,18.726936,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,18.365911,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,18.703896,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,18.765347,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,18.842154,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,18.872881,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,18.888245,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,19.072592,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,19.464342,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,19.379848,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,19.617964,68954800
2010-10-18,25.590000,25.950001,25.450001,25.820000,19.833042,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,19.279982,66150900
2010-10-20,25.260000,25.400000,25.100000,25.309999,19.441296,56283600
2010-10-21,25.400000,25.540001,25.049999,25.420000,19.525785,50032400
2010-10-22,25.520000,25.540001,25.270000,25.379999,19.495060,25837900
2010-10-25,25.240000,25.350000,25.170000,25.190001,19.349123,50912400
2010-10-26,25.120001,25.969999,25.059999,25.900000,19.894497,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.009706,64805500
2010-10-28,26.209999,26.379999,25.920000,26.280001,20.186378,80730300
2010-10-29,27.150000,27.200001,26.480000,26.670000,20.485949,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,20.701017,61912100
2010-11-02,27.059999,27.420000,27.020000,27.389999,21.038994,54402100
2010-11-03,27.459999,27.490000,26.959999,27.030001,20.762476,110255300
2010-11-04,27.410000,27.430000,27.010000,27.139999,20.846966,93599300
2010-11-05,27.170000,27.190001,26.530001,26.850000,20.624207,110953700
2010-11-08,26.680000,28.870001,26.580000,26.809999,20.593479,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,20.701017,58538600
2010-11-10,27.010000,27.080000,26.809999,26.940001,20.693340,52277300
2010-11-11,26.680000,26.719999,26.280001,26.680000,20.493624,62073100
2010-11-12,26.469999,26.520000,26.100000,26.270000,20.178701,64962200
2010-11-15,26.330000,26.500000,26.170000,26.200001,20.124928,51794600
2010-11-16,26.040001,26.040001,25.650000,25.809999,19.947172,65339200
2010-11-17,25.900000,25.910000,25.549999,25.570000,19.761692,58299700
2010-11-18,25.709999,26.080000,25.610001,25.840000,19.970358,59514000
2010-11-19,25.799999,25.830000,25.600000,25.690001,19.854427,52423200
2010-11-22,25.650000,25.740000,25.440001,25.730000,19.885340,53350500
2010-11-23,25.570000,25.600000,25.090000,25.120001,19.413914,69742500
2010-11-24,25.200001,25.459999,25.160000,25.370001,19.607122,56825900
2010-11-26,25.209999,25.410000,25.170000,25.250000,19.514383,21356500
2010-11-29,25.190001,25.420000,24.930000,25.309999,19.560745,56603600
2010-11-30,25.049999,25.469999,25.000000,25.260000,19.522110,75282100
2010-12-01,25.570000,26.250000,25.559999,26.040001,20.124926,74123500
2010-12-02,26.240000,26.980000,26.200001,26.889999,20.781847,91759200
2010-12-03,26.809999,27.059999,26.780001,27.020000,20.882320,52622000
2010-12-06,26.930000,26.980000,26.760000,26.840000,20.743210,36264200
2010-12-07,27.080000,27.129999,26.850000,26.870001,20.766392,57860500
2010-12-08,26.830000,27.240000,26.799999,27.230000,21.044605,41666800
2010-12-09,27.280001,27.340000,27.010000,27.080000,20.928686,47148300
2010-12-10,27.190001,27.400000,27.110001,27.340000,21.129622,37625800
2010-12-13,27.270000,27.450001,27.170000,27.250000,21.060074,47943900
2010-12-14,27.309999,27.750000,27.260000,27.620001,21.346027,64070500
2010-12-15,27.530001,27.990000,27.530001,27.850000,21.523773,69634200
2010-12-16,27.760000,27.990000,27.660000,27.990000,21.631969,57680200
2010-12-17,27.920000,28.090000,27.750000,27.900000,21.562426,87456500
2010-12-20,27.950001,27.990000,27.680000,27.809999,21.492857,52811000
2010-12-21,27.850000,28.139999,27.760000,28.070000,21.693813,38153000
2010-12-22,28.010000,28.400000,27.980000,28.190001,21.786547,42252300
2010-12-23,27.969999,28.320000,27.959999,28.299999,21.871561,24902500
2010-12-27,28.120001,28.200001,27.879999,28.070000,21.693813,21652800
2010-12-28,27.969999,28.170000,27.959999,28.010000,21.647436,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,21.616522,19502500
2010-12-30,27.920000,28.000000,27.780001,27.850000,21.523773,20786100
2010-12-31,27.799999,27.920000,27.629999,27.910000,21.570147,24752000
2011-01-03,28.049999,28.180000,27.920000,27.980000,21.624254,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,21.709265,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,21.639711,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,22.273445,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,22.103415,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,21.809729,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,21.724718,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,22.064768,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,21.786547,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,21.871561,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,22.149794,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,22.002945,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,21.910206,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,21.655165,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,21.933386,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,21.987486,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,22.242529,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,22.312080,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,21.446493,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,21.431038,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,21.631969,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,21.593332,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,21.369211,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,21.461960,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,21.794275,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,21.856104,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,21.616522,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,21.253281,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,21.060074,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,21.044605,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,20.959095,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,21.005749,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,21.153452,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,21.036840,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,20.671455,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,20.671455,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,20.811401,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,20.640358,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,20.663685,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,20.337166,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,20.274971,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,20.368265,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,20.173906,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,19.995098,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,20.142817,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,20.127264,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,19.754107,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,19.964006,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,19.971783,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,19.738558,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,19.272114,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,19.264332,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,19.279881,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,19.691916,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,19.668591,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,19.855177,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,20.065071,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,19.917370,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,19.754107,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,19.816299,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,19.909594,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,19.738558,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,19.808525,63114200
2011-04-04,25.450001,25.660000,25.410000,25.549999,19.862949,35433700
2011-04-05,25.820000,26.180000,25.740000,25.780001,20.041746,73651100
2011-04-06,25.980000,26.309999,25.860001,26.150000,20.329393,65581400
2011-04-07,26.190001,26.260000,25.969999,26.200001,20.368265,46134700
2011-04-08,26.170000,26.280001,25.959999,26.070000,20.267197,39887600
2011-04-11,26.190001,26.250000,25.799999,25.980000,20.197231,34286300
2011-04-12,25.830000,25.850000,25.549999,25.639999,19.932911,36920400
2011-04-13,25.650000,25.870001,25.559999,25.629999,19.925138,38144700
2011-04-14,25.420000,25.440001,25.090000,25.420000,19.761887,55239900
2011-04-15,25.459999,25.559999,25.180000,25.370001,19.723011,65080400
2011-04-18,25.100000,25.280001,24.719999,25.080000,19.497568,58045100
2011-04-19,25.000000,25.170000,24.870001,25.150000,19.551977,38892400
2011-04-20,25.540001,26.000000,25.510000,25.760000,20.026199,61608600
2011-04-21,25.790001,25.889999,25.360001,25.520000,19.839622,46892300
2011-04-25,25.559999,25.620001,25.340000,25.610001,19.909594,33525100
2011-04-26,25.740000,26.440001,25.670000,26.190001,20.360497,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,20.508204,52689000
2011-04-28,26.459999,26.870001,26.400000,26.709999,20.764748,80200000
2011-04-29,26.549999,26.639999,25.360001,25.920000,20.150597,319317900
2011-05-02,25.940001,26.000000,25.480000,25.660000,19.948463,89825600
2011-05-03,25.600000,25.850000,25.490000,25.809999,20.065071,71892900
2011-05-04,25.850000,26.250000,25.790001,26.059999,20.259430,73292300
2011-05-05,26.049999,26.080000,25.680000,25.790001,20.049526,55600000
2011-05-06,26.070000,26.219999,25.750000,25.870001,20.111710,55993000
2011-05-09,25.799999,25.959999,25.670000,25.830000,20.080620,38696400
2011-05-10,25.379999,25.850000,25.250000,25.670000,19.956238,120798700
2011-05-11,25.650000,25.660000,25.209999,25.360001,19.715237,78600000
2011-05-12,25.350000,25.389999,25.100000,25.320000,19.684143,77400000
2011-05-13,25.280001,25.320000,24.950001,25.030001,19.458689,66812300
2011-05-16,24.959999,25.070000,24.500000,24.570000,19.101080,91350900
2011-05-17,24.400000,24.700001,24.270000,24.520000,19.187157,82882100
2011-05-18,24.530001,24.740000,24.250000,24.690001,19.320177,53931100
2011-05-19,24.850000,24.879999,24.500000,24.719999,19.343660,37783600
2011-05-20,24.719999,24.870001,24.440001,24.490000,19.163685,45451500
2011-05-23,24.209999,24.250000,24.030001,24.170000,18.913279,52692500
2011-05-24,24.200001,24.290001,24.040001,24.150000,18.897625,47691800
2011-05-25,24.170000,24.309999,24.160000,24.190001,18.928925,34904200
2011-05-26,24.350000,25.030001,24.320000,24.670000,19.304541,78016600
2011-05-27,24.680000,24.900000,24.650000,24.760000,19.374964,50251000
2011-05-31,24.959999,25.059999,24.700001,25.010000,19.570587,60196300
2011-06-01,24.990000,25.100000,24.370001,24.430000,19.116732,74033500
