Date,Open,High,Low,Close,Adj Close,Volume
2008-08-06,22.080000,22.910000,22.030001,22.860001,18.662081,42928500
2008-08-07,22.629999,23.020000,22.459999,22.750000,18.572281,38857800
2008-08-08,22.750000,23.620001,22.639999,23.520000,19.200886,47770000
2008-08-11,23.410000,23.520000,22.920000,23.080000,18.841681,33999200
2008-08-12,22.980000,23.010000,22.680000,22.900000,18.694738,29979400
2008-08-13,22.790001,23.150000,22.570000,23.010000,18.784536,26117000
2008-08-14,22.780001,23.400000,22.750000,23.190001,18.931473,32146100
2008-08-15,23.330000,23.450001,22.920000,23.059999,18.825350,26526700
2008-08-18,23.049999,23.230000,22.549999,22.770000,18.588612,23069400
2008-08-19,22.680000,22.770000,22.450001,22.559999,18.417168,22491600
2008-08-20,22.680000,22.950001,22.500000,22.660000,18.498808,21921000
2008-08-21,22.389999,22.450001,22.160000,22.299999,18.204922,22441800
2008-08-22,22.520000,22.820000,22.389999,22.700001,18.531458,18335600
2008-08-25,22.540001,22.709999,22.190001,22.209999,18.131447,20109600
2008-08-26,22.160000,22.379999,22.010000,22.150000,18.082466,16293400
2008-08-27,22.200001,22.570000,22.129999,22.340000,18.237576,21416200
2008-08-28,22.290001,22.730000,22.270000,22.639999,18.482479,18706100
2008-08-29,22.400000,22.430000,21.700001,21.930000,17.902861,35278800
2008-09-02,22.299999,22.370001,21.500000,21.549999,17.592646,43670400
2008-09-03,21.520000,21.570000,21.010000,21.190001,17.298754,40639000
2008-09-04,20.840000,20.889999,19.920000,19.930000,16.270138,80189500
2008-09-05,19.719999,20.320000,19.700001,20.070000,16.384428,47196900
2008-09-08,20.370001,20.650000,18.940001,19.260000,15.723171,93829900
2008-09-09,19.400000,19.850000,19.020000,19.170000,15.649708,62465800
2008-09-10,19.350000,19.400000,19.030001,19.160000,15.641532,52165600
2008-09-11,19.030001,19.400000,18.889999,19.350000,15.796647,49981500
2008-09-12,19.219999,19.670000,19.040001,19.610001,16.008900,39169200
2008-09-15,19.049999,19.490000,18.920000,19.010000,15.519083,41749400
2008-09-16,18.600000,19.049999,18.400000,18.959999,15.478260,61197300
2008-09-17,18.690001,18.820000,18.070000,18.100000,14.776192,50033700
2008-09-18,18.370001,18.950001,17.840000,18.750000,15.306829,76944900
2008-09-19,20.990000,21.000000,15.000000,20.070000,16.384428,76248200
2008-09-22,19.980000,20.760000,19.600000,19.750000,16.123186,39592900
2008-09-23,19.820000,20.549999,19.639999,19.690001,16.074202,42062600
2008-09-24,19.900000,20.500000,19.770000,19.950001,16.286463,32234300
2008-09-25,20.340000,20.820000,20.209999,20.469999,16.710970,40432400
2008-09-26,19.990000,20.850000,19.980000,20.620001,16.833427,39221800
2008-09-29,20.340000,20.530001,18.000000,18.770000,15.323148,59105400
2008-09-30,19.110001,20.410000,19.100000,20.309999,16.580349,51036400
2008-10-01,20.190001,20.190001,19.549999,19.860001,16.212992,35077900
2008-10-02,19.840000,19.990000,19.360001,19.490000,15.910933,43966500
2008-10-03,19.670000,20.540001,19.480000,19.480000,15.902772,53659800
2008-10-06,18.889999,19.299999,17.250000,18.299999,14.939462,79751400
2008-10-07,18.290001,18.500000,16.780001,16.780001,13.698589,64087300
2008-10-08,16.309999,17.629999,16.010000,16.879999,13.780225,75915900
2008-10-09,17.219999,17.559999,16.000000,16.209999,13.233260,58118900
2008-10-10,15.700000,17.030001,15.280000,16.680000,13.616950,96946200
2008-10-13,17.520000,18.870001,17.040001,18.860001,15.396630,54677400
2008-10-14,19.340000,19.440001,17.370001,17.690001,14.441482,59134200
2008-10-15,17.400000,17.730000,15.940000,15.950000,13.021007,55101100
2008-10-16,16.160000,16.990000,15.310000,16.990000,13.870028,70756900
2008-10-17,16.410000,17.990000,16.209999,17.020000,13.894513,52293900
2008-10-20,17.360001,18.160000,17.100000,18.160000,14.825167,42566000
2008-10-21,17.900000,18.410000,17.590000,17.690001,14.441482,46932000
2008-10-22,17.250000,17.500000,16.610001,17.170000,14.016973,46864400
2008-10-23,16.980000,17.469999,16.010000,16.950001,13.837370,62156400
2008-10-24,15.710000,16.709999,15.480000,16.200001,13.225096,54151300
2008-10-27,15.990000,16.770000,15.310000,15.770000,12.874057,62876600
2008-10-28,16.400000,17.680000,15.570000,17.620001,14.384337,47608000
2008-10-29,17.360001,18.370001,16.770000,17.290001,14.114933,58715900
2008-10-30,18.129999,18.610001,17.790001,18.320000,14.955784,71484400
2008-10-31,17.860001,18.620001,17.809999,18.290001,14.931299,55114800
2008-11-03,18.110001,18.410000,18.040001,18.330000,14.963953,28389100
2008-11-04,18.500000,19.000000,18.320000,18.900000,15.429276,38671300
2008-11-05,18.650000,18.760000,17.709999,17.820000,14.547608,37384600
2008-11-06,17.430000,17.580000,16.650000,16.850000,13.755735,54420800
2008-11-07,17.080000,17.660000,16.969999,17.530001,14.310866,35136500
2008-11-10,17.830000,17.840000,17.360001,17.559999,14.335358,24816800
2008-11-11,17.379999,17.520000,16.790001,17.290001,14.114933,35681000
2008-11-12,16.820000,17.040001,16.400000,16.469999,13.445517,44447600
2008-11-13,16.330000,17.750000,15.630000,17.719999,14.465968,62134400
2008-11-14,17.260000,17.790001,16.660000,16.900000,13.796558,51944100
2008-11-17,16.610001,16.990000,16.299999,16.410000,13.396536,41318500
2008-11-18,16.520000,17.030001,15.920000,17.020000,13.894513,55664200
2008-11-19,16.900000,17.299999,15.970000,16.000000,13.061825,65869100
2008-11-20,16.020000,16.760000,15.320000,15.400000,12.572006,67199300
2008-11-21,15.440000,16.490000,15.100000,16.379999,13.372042,73239000
2008-11-24,16.570000,16.990000,16.320000,16.639999,13.584294,75407900
2008-11-25,16.840000,16.850000,15.720000,15.980000,13.045498,73396600
2008-11-26,15.650000,16.250000,15.640000,16.139999,13.176114,52962900
2008-11-28,16.100000,16.150000,15.750000,16.090000,13.135297,19899100
2008-12-01,15.710000,16.040001,15.380000,15.470000,12.629150,51362300
2008-12-02,15.610000,16.020000,15.260000,15.790000,12.890388,41701000
2008-12-03,15.920000,16.150000,15.620000,16.129999,13.167951,72210200
2008-12-04,15.820000,15.990000,15.200000,15.440000,12.604662,48105900
2008-12-05,15.230000,16.400000,15.170000,16.320000,13.323062,57184100
2008-12-08,16.510000,17.320000,16.350000,17.040001,13.910845,49736700
2008-12-09,16.740000,17.670000,16.600000,16.940001,13.829205,44413400
2008-12-10,17.139999,17.590000,16.889999,17.389999,14.196566,36795000
2008-12-11,17.290001,17.290001,16.400000,16.459999,13.437352,36833500
2008-12-12,16.110001,16.940001,16.070000,16.840000,13.747568,33021700
2008-12-15,16.400000,16.639999,16.129999,16.450001,13.429190,37179300
2008-12-16,16.610001,17.400000,16.510000,17.270000,14.098606,57317700
2008-12-17,16.969999,17.040001,16.680000,16.740000,13.665935,38961500
2008-12-18,16.830000,16.969999,16.340000,16.610001,13.559806,45269900
2008-12-19,17.440001,18.160000,16.610001,17.780001,14.514956,90125800
2008-12-22,17.790001,17.790001,17.170000,17.520000,14.302700,32738500
2008-12-23,17.530001,17.760000,17.080000,17.299999,14.123093,26611800
2008-12-24,17.350000,17.450001,17.180000,17.320000,14.139424,8337100
2008-12-26,17.400000,17.459999,17.260000,17.430000,14.229224,9496000
2008-12-29,17.320000,17.400000,17.020000,17.219999,14.057782,21226900
2008-12-30,17.350000,17.860001,17.250000,17.830000,14.555770,24498300
2008-12-31,17.809999,17.990000,17.680000,17.730000,14.474136,23404500
2009-01-02,17.639999,18.480000,17.620001,18.410000,15.029262,27833600
2009-01-05,18.190001,18.250000,17.860001,18.090000,14.768024,28309400
2009-01-06,18.170000,18.700001,18.030001,18.389999,15.012933,29856600
2009-01-07,18.059999,18.250000,17.480000,17.650000,14.408830,38635700
2009-01-08,17.500000,17.670000,17.309999,17.620001,14.384337,35148700
2009-01-09,17.709999,17.709999,17.250000,17.360001,14.172079,32028400
2009-01-12,17.410000,17.469999,16.840000,17.049999,13.919004,34575200
2009-01-13,17.000000,17.320000,16.910000,17.139999,13.992476,32780400
2009-01-14,16.870001,16.920000,16.180000,16.360001,13.355711,39968400
2009-01-15,16.330000,16.680000,15.870000,16.530001,13.494500,45102600
2009-01-16,16.740000,17.059999,16.410000,16.910000,13.804720,38250300
2009-01-20,16.900000,16.980000,16.049999,16.100000,13.143459,34055200
2009-01-21,16.400000,16.920000,16.250000,16.889999,13.788386,56144800
2009-01-22,16.430000,16.930000,16.410000,16.650000,13.592461,36650800
2009-01-23,16.430000,17.020000,16.389999,16.780001,13.698589,34362500
2009-01-26,16.820000,17.360001,16.780001,16.959999,13.845530,27890000
2009-01-27,17.020000,17.430000,16.980000,17.280001,14.106772,27379200
2009-01-28,17.709999,18.010000,17.440001,17.840000,14.563934,32607600
2009-01-29,17.670000,17.870001,17.260000,17.590000,14.359846,27538600
2009-01-30,17.620001,17.760000,16.790001,16.830000,13.739407,33537000
2009-02-02,16.600000,17.100000,16.510000,16.900000,13.796558,25466300
2009-02-03,16.850000,17.059999,16.500000,17.049999,13.919004,31190700
2009-02-04,17.150000,17.629999,17.049999,17.209999,14.049620,26574100
2009-02-05,16.860001,17.700001,16.740000,17.620001,14.384337,35402800
2009-02-06,17.690001,18.070000,17.480000,17.969999,14.670062,29569000
2009-02-09,17.950001,18.090000,17.820000,18.049999,14.735369,23314600
2009-02-10,17.820000,18.090000,17.240000,17.580000,14.351680,44734500
2009-02-11,17.650000,18.010000,17.570000,17.799999,14.531279,28637900
2009-02-12,17.549999,17.610001,16.940001,17.549999,14.327187,42572500
2009-02-13,17.510000,17.959999,17.430000,17.719999,14.465968,27489800
2009-02-17,17.150000,17.340000,16.809999,16.959999,13.845530,41029500
2009-02-18,17.070000,17.510000,17.000000,17.240000,14.074113,41327900
2009-02-19,17.340000,17.370001,16.799999,16.830000,13.739407,32818200
2009-02-20,16.639999,16.750000,16.340000,16.559999,13.518987,46460000
2009-02-23,16.520000,16.680000,15.820000,15.860000,12.947532,32342400
2009-02-24,15.770000,16.500000,15.750000,16.440001,13.421023,37697900
2009-02-25,16.379999,16.570000,16.010000,16.240000,13.257749,33469700
2009-02-26,16.370001,16.370001,15.780000,15.780000,12.882221,36230900
2009-02-27,15.500000,15.830000,15.410000,15.540000,12.686297,52301300
2009-03-02,15.210000,15.690000,15.140000,15.200000,12.408732,47340600
2009-03-03,15.400000,15.450000,14.970000,15.010000,12.253622,39128500
2009-03-04,15.400000,15.480000,14.850000,14.960000,12.212804,71256500
2009-03-05,14.940000,15.280000,14.520000,14.530000,11.861768,67101400
2009-03-06,14.600000,14.860000,14.140000,14.470000,11.812787,52932400
2009-03-09,14.310000,14.700000,13.800000,13.850000,11.306640,60034700
2009-03-10,14.170000,15.190000,14.000000,15.090000,12.318933,58945900
2009-03-11,15.280000,15.460000,14.730000,15.340000,12.523023,46562000
2009-03-12,15.350000,15.680000,15.080000,15.630000,12.759770,27419900
2009-03-13,15.650000,15.700000,15.280000,15.560000,12.702624,30867300
2009-03-16,15.540000,15.800000,14.830000,14.900000,12.163827,39883700
2009-03-17,14.930000,15.600000,14.650000,15.400000,12.572006,52106400
2009-03-18,15.150000,16.090000,15.070000,15.830000,12.923039,58521300
2009-03-19,17.559999,18.090000,17.350000,17.370001,14.180244,112624400
2009-03-20,17.500000,17.709999,17.000000,17.100000,13.959824,75071700
2009-03-23,17.340000,18.250000,17.260000,18.250000,14.898640,46048300
2009-03-24,17.900000,18.219999,17.700001,17.910000,14.621077,32228100
2009-03-25,18.030001,18.340000,17.700001,18.090000,14.768024,34714200
2009-03-26,18.250000,18.680000,18.180000,18.680000,15.249682,34216000
2009-03-27,18.450001,18.450001,17.930000,18.010000,14.702721,34232800
2009-03-30,17.660000,17.700001,17.250000,17.660000,14.416987,33143900
2009-03-31,17.930000,18.389999,17.820000,18.070000,14.751698,34583400
2009-04-01,17.860001,18.680000,17.730000,18.580000,15.168038,37135900
2009-04-02,18.930000,19.299999,18.650000,18.820000,15.363965,46061500
2009-04-03,18.879999,19.450001,18.870001,19.290001,15.747661,40966900
2009-04-06,19.000000,19.110001,18.690001,19.110001,15.641261,29302100
2009-04-07,18.790001,18.860001,18.360001,18.540001,15.174729,29049200
2009-04-08,18.690001,18.760000,18.330000,18.570000,15.199280,25522400
2009-04-09,18.830000,19.200001,18.790001,19.110001,15.641261,25806100
2009-04-13,18.870001,19.230000,18.860001,19.059999,15.600334,21743200
2009-04-14,18.770000,19.010000,18.610001,18.870001,15.444820,30604400
2009-04-15,18.690001,18.740000,18.110001,18.590000,15.215651,28350500
2009-04-16,18.809999,19.290001,18.580000,19.180000,15.698552,30286800
2009-04-17,19.240000,19.450001,18.730000,19.059999,15.600334,32850100
2009-04-20,17.760000,19.080000,17.730000,18.820000,15.403897,84059500
2009-04-21,18.780001,19.850000,18.639999,19.530001,15.985016,66973800
2009-04-22,19.520000,19.750000,19.090000,19.350000,15.837693,40035100
2009-04-23,19.400000,19.709999,19.139999,19.680000,16.107796,36144600
2009-04-24,19.750000,20.180000,19.650000,19.790001,16.197824,42970200
2009-04-27,19.590000,20.280001,19.520000,19.770000,16.181465,29389700
2009-04-28,19.570000,19.930000,19.510000,19.740000,16.156900,25051800
2009-04-29,19.450001,19.799999,19.410000,19.600000,16.042318,28310800
2009-04-30,19.750000,19.940001,19.040001,19.340000,15.829511,49416900
2009-05-01,19.350000,19.440001,19.120001,19.340000,15.829511,20402200
2009-05-04,19.400000,19.440001,18.959999,18.969999,15.526670,38586500
2009-05-05,19.170000,19.190001,18.670000,19.010000,15.559409,29366500
2009-05-06,19.150000,19.190001,18.690001,19.059999,15.600334,27110300
2009-05-07,18.990000,19.150000,18.190001,18.420000,15.076504,54151100
2009-05-08,18.600000,18.780001,18.120001,18.320000,14.994651,41125900
2009-05-11,18.150000,18.830000,18.040001,18.559999,15.191092,32102300
2009-05-12,18.639999,18.670000,18.080000,18.379999,15.043763,33700100
2009-05-13,18.150000,18.340000,17.969999,18.070000,14.790036,29146000
2009-05-14,18.240000,18.580000,18.100000,18.459999,15.109239,26242700
2009-05-15,18.590000,18.740000,18.350000,18.420000,15.076504,22884500
2009-05-18,18.690001,18.940001,18.469999,18.920000,15.485744,22953400
2009-05-19,18.790001,19.209999,18.770000,18.969999,15.526670,23414200
2009-05-20,19.080000,19.400000,18.879999,18.940001,15.502116,29082600
2009-05-21,18.760000,18.830000,18.350000,18.570000,15.199280,26281200
2009-05-22,18.580000,19.090000,18.440001,18.650000,15.264758,24378600
2009-05-26,18.459999,19.200001,18.280001,19.070000,15.608518,28315900
2009-05-27,18.980000,19.450001,18.910000,18.990000,15.543042,27633200
2009-05-28,19.010000,19.370001,18.830000,19.209999,15.723100,25588900
2009-05-29,19.280001,19.600000,19.160000,19.590000,16.034140,42625200
2009-06-01,19.750000,20.020000,19.600000,19.920000,16.304226,31616300
2009-06-02,19.770000,20.440001,19.770000,20.350000,16.656185,31008500
2009-06-03,20.240000,20.510000,20.090000,20.340000,16.647995,27013500
2009-06-04,20.340000,20.670000,20.260000,20.610001,16.868990,30251800
2009-06-05,20.820000,20.900000,20.510000,20.709999,16.950840,26652000
2009-06-08,20.600000,21.070000,20.530001,20.870001,17.081795,34885600
2009-06-09,20.950001,21.200001,20.830000,20.990000,17.180012,23790000
2009-06-10,21.059999,21.190001,20.430000,20.740000,16.975393,33270900
2009-06-11,20.660000,21.200001,20.660000,20.940001,17.139084,26073600
2009-06-12,20.850000,21.000000,19.469999,20.850000,17.065420,23154700
2009-06-15,20.639999,20.650000,20.000000,20.219999,16.549774,40579100
2009-06-16,20.180000,20.270000,19.680000,19.690001,16.115980,41410900
2009-06-17,19.719999,20.170000,19.700001,19.940001,16.320602,33324200
2009-06-18,20.170000,20.459999,19.980000,20.250000,16.574326,34591500
2009-06-19,20.420000,20.920000,20.370001,20.660000,16.909908,51092900
2009-06-22,20.420000,20.750000,19.930000,19.969999,16.345150,38852500
2009-06-23,20.209999,20.209999,19.730000,19.870001,16.263313,39341200
2009-06-24,20.860001,21.750000,20.780001,21.260000,17.401003,99417800
2009-06-25,21.250000,21.709999,21.129999,21.629999,17.703836,49521000
2009-06-26,21.540001,21.540001,21.150000,21.240000,17.384628,37033500
2009-06-29,21.340000,21.709999,21.219999,21.500000,17.597443,28022200
2009-06-30,21.500000,21.750000,21.280001,21.420000,17.531960,32109600
2009-07-01,21.629999,22.000000,21.620001,21.740000,17.793869,28169700
2009-07-02,21.330000,21.340000,20.860001,21.040001,17.220940,27417800
2009-07-06,20.920000,21.040001,20.500000,20.670000,16.918095,37209100
2009-07-07,20.670000,20.780001,20.120001,20.180000,16.517038,35542700
2009-07-08,20.209999,20.790001,19.790001,20.570000,16.836243,55776800
2009-07-09,20.540001,20.770000,20.180000,20.320000,16.631630,31907000
2009-07-10,20.200001,20.629999,20.190001,20.490000,16.770767,22410400
2009-07-13,20.520000,20.730000,20.120001,20.719999,17.000504,26523000
2009-07-14,20.639999,20.719999,20.280001,20.629999,16.926662,22065800
2009-07-15,20.820000,21.530001,20.770000,21.510000,17.648687,32308800
2009-07-16,21.570000,21.770000,21.340000,21.639999,17.755354,24399500
2009-07-17,21.690001,21.740000,21.400000,21.740000,17.837400,21094800
2009-07-20,21.700001,21.830000,21.340000,21.510000,17.648687,28079300
2009-07-21,21.969999,22.000000,21.430000,21.930000,17.993294,36397100
2009-07-22,21.840000,21.980000,21.629999,21.750000,17.845610,26150500
2009-07-23,21.650000,22.400000,21.590000,22.200001,18.214821,33195600
2009-07-24,21.940001,22.480000,21.910000,22.330000,18.321491,24623700
2009-07-27,22.290001,22.309999,21.750000,21.980000,18.034317,23778600
2009-07-28,21.860001,22.320000,21.719999,22.240000,18.247652,26375300
2009-07-29,22.129999,22.280001,21.830000,22.010000,18.058937,21026500
2009-07-30,22.240000,22.469999,21.910000,22.139999,18.165606,28861800
2009-07-31,22.160000,22.420000,22.070000,22.129999,18.157394,24391100
2009-08-03,22.320000,22.379999,22.000000,22.299999,18.296883,24046200
2009-08-04,22.240000,22.280001,21.680000,21.889999,17.960478,28735000
2009-08-05,21.830000,21.850000,21.180000,21.440001,17.591257,36001800
2009-08-06,21.420000,21.940001,21.090000,21.209999,17.402546,28036000
2009-08-07,21.430000,21.840000,21.370001,21.430000,17.583052,25561400
2009-08-10,21.209999,21.410000,21.030001,21.250000,17.435362,19521600
