Date,Open,High,Low,Close,Adj Close,Volume
2011-05-06,33.720001,33.790001,33.365002,33.450001,22.362305,17042600
2011-05-09,33.430000,33.639999,33.415001,33.474998,22.379028,8884200
2011-05-10,33.500000,33.730000,33.490002,33.669998,22.509388,11111800
2011-05-11,33.645000,33.834999,33.450001,33.660000,22.502699,11215400
2011-05-12,33.680000,34.215000,33.584999,34.154999,22.833628,17097400
2011-05-13,34.134998,34.384998,34.009998,34.090000,22.790180,16011000
2011-05-16,34.049999,34.115002,33.860001,33.915001,22.673176,12364600
2011-05-17,33.865002,34.090000,33.750000,33.994999,22.726665,13276400
2011-05-18,34.000000,34.174999,33.825001,34.150002,22.830286,13418000
2011-05-19,34.205002,34.349998,34.005001,34.230000,22.883762,12960200
2011-05-20,34.160000,34.259998,33.945000,34.150002,22.830286,12970600
2011-05-23,33.794998,33.950001,33.590000,33.744999,22.559528,13230200
2011-05-24,33.830002,33.889999,33.605000,33.735001,22.552841,10881000
2011-05-25,33.639999,33.750000,33.410000,33.455002,22.365662,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,22.295460,14872400
2011-05-27,33.435001,33.575001,33.240002,33.255001,22.231953,9097400
2011-05-31,33.470001,33.619999,33.320000,33.404999,22.332230,20294000
2011-06-01,33.299999,33.590000,33.299999,33.380001,22.315517,14883000
2011-06-02,33.325001,33.380001,32.810001,33.020000,22.074848,14264200
2011-06-03,32.634998,32.915001,32.605000,32.764999,21.904364,12937800
2011-06-06,32.755001,32.884998,32.680000,32.709999,21.867607,10445400
2011-06-07,32.759998,32.855000,32.590000,32.599998,21.794065,11522000
2011-06-08,32.615002,32.764999,32.535000,32.700001,21.860916,11753000
2011-06-09,32.720001,33.160000,32.634998,32.945000,22.024708,13112000
2011-06-10,32.840000,32.910000,32.619999,32.695000,21.857580,14003200
2011-06-13,32.549999,32.625000,32.395000,32.560001,21.924911,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805000,22.089886,14045000
2011-06-15,32.705002,32.750000,32.320000,32.485001,21.874409,16378400
2011-06-16,32.485001,32.880001,32.400002,32.744999,22.049486,15538800
2011-06-17,32.939999,33.115002,32.810001,32.810001,22.093248,21317400
2011-06-20,32.685001,33.070000,32.685001,32.915001,22.163960,11091800
2011-06-21,33.055000,33.145000,32.884998,33.130001,22.308733,14265000
2011-06-22,33.145000,33.410000,33.055000,33.200001,22.355865,15701200
2011-06-23,32.965000,32.985001,32.215000,32.490002,21.877775,26467800
2011-06-24,32.535000,32.689999,32.360001,32.465000,21.860945,32073800
2011-06-27,32.424999,32.730000,32.424999,32.605000,21.955214,14777600
2011-06-28,32.759998,33.049999,32.674999,33.014999,22.231297,12932400
2011-06-29,33.095001,33.415001,33.090000,33.355000,22.460238,17035400
2011-06-30,33.490002,33.744999,33.410000,33.645000,22.655512,15594600
2011-07-01,33.509998,34.044998,33.509998,34.044998,22.924862,16487000
2011-07-05,34.040001,34.395000,34.040001,34.150002,22.995571,14801200
2011-07-06,34.154999,34.375000,34.145000,34.264999,23.073004,11486000
2011-07-07,34.410000,34.445000,34.290001,34.375000,23.147076,12423400
2011-07-08,34.174999,34.340000,34.060001,34.340000,23.123510,12671600
2011-07-11,33.875000,34.139999,33.855000,34.049999,22.928232,14152400
2011-07-12,33.985001,34.220001,33.865002,33.924999,22.844057,13343400
2011-07-13,34.084999,34.215000,33.884998,34.029999,22.914759,14688000
2011-07-14,33.985001,34.165001,33.685001,33.834999,22.783455,15011200
2011-07-15,33.924999,33.935001,33.639999,33.764999,22.736320,17491600
2011-07-18,33.630001,33.715000,33.294998,33.560001,22.598282,14792000
2011-07-19,33.849998,34.889999,33.764999,34.660000,23.338987,37415400
2011-07-20,34.625000,34.669998,34.400002,34.435001,23.187477,15833800
2011-07-21,34.410000,34.810001,34.250000,34.669998,23.345722,22086600
2011-07-22,34.775002,34.910000,34.740002,34.865002,23.477034,13323200
2011-07-25,34.560001,34.779999,34.505001,34.630001,23.318779,13154800
2011-07-26,34.674999,34.730000,34.544998,34.595001,23.295219,11830600
2011-07-27,34.384998,34.625000,34.270000,34.345001,23.126879,18677600
2011-07-28,34.325001,34.639999,34.310001,34.404999,23.167276,15270200
2011-07-29,34.180000,34.424999,33.950001,34.005001,22.897930,20545600
2011-08-01,34.250000,34.255001,33.560001,33.865002,22.803656,17654200
2011-08-02,33.700001,33.805000,33.535000,33.535000,22.581446,18127600
2011-08-03,33.500000,34.279999,33.474998,34.200001,23.029242,28086000
2011-08-04,33.884998,34.064999,32.869999,32.910000,22.160585,32324800
2011-08-05,33.134998,33.630001,32.520000,33.384998,22.480436,43916600
2011-08-08,33.090000,33.605000,32.474998,32.560001,21.924911,50096800
2011-08-09,32.910000,33.435001,31.795000,33.340000,22.450138,43128400
2011-08-10,33.119999,33.250000,31.850000,31.980000,21.534359,38237200
2011-08-11,32.000000,33.654999,31.955000,33.235001,22.379438,38406600
2011-08-12,33.380001,33.875000,33.200001,33.570000,22.605011,20310400
2011-08-15,33.735001,34.209999,33.630001,34.099998,22.961895,23081600
2011-08-16,33.845001,34.240002,33.785000,34.084999,22.951801,21413800
2011-08-17,34.230000,34.674999,34.080002,34.639999,23.325514,23176000
2011-08-18,34.125000,34.470001,33.529999,33.880001,22.813753,39569000
2011-08-19,33.764999,34.139999,33.430000,33.549999,22.591545,30478200
2011-08-22,34.005001,34.029999,33.584999,33.634998,22.648788,19652800
2011-08-23,33.735001,34.529999,33.660000,34.529999,23.251448,23951200
2011-08-24,34.415001,34.855000,34.275002,34.840000,23.460196,19475400
2011-08-25,34.799999,34.799999,33.880001,33.985001,22.884462,25320000
2011-08-26,33.965000,34.384998,33.349998,34.250000,23.062910,19849600
2011-08-29,34.480000,34.924999,34.435001,34.865002,23.477034,17660600
2011-08-30,34.889999,35.139999,34.759998,34.930000,23.520790,31678000
2011-08-31,34.935001,35.384998,34.830002,35.224998,23.719440,22322800
2011-09-01,35.044998,35.549999,34.889999,35.224998,23.719440,23530000
2011-09-02,34.860001,34.994999,34.750000,34.869999,23.480398,17530000
2011-09-06,33.715000,34.770000,33.695000,34.715000,23.376020,25784600
2011-09-07,35.005001,35.424999,34.955002,35.400002,23.837282,21287400
2011-09-08,35.330002,35.884998,35.275002,35.584999,23.961853,24867600
2011-09-09,35.305000,35.325001,34.365002,34.685001,23.355833,32891200
2011-09-12,34.224998,34.770000,34.099998,34.689999,23.359186,29144200
2011-09-13,34.480000,34.665001,34.290001,34.549999,23.423590,21421800
2011-09-14,34.669998,35.250000,34.270000,34.884998,23.650711,22250000
2011-09-15,34.955002,35.509998,34.924999,35.509998,24.074446,21186000
2011-09-16,35.689999,35.840000,35.509998,35.615002,24.145620,34620600
2011-09-19,35.035000,35.345001,34.974998,35.244999,23.894773,28571200
2011-09-20,35.395000,35.740002,35.259998,35.325001,23.949013,18313400
2011-09-21,35.424999,35.535000,34.634998,34.639999,23.484613,23531000
2011-09-22,33.685001,34.075001,33.310001,33.910000,22.989698,36341000
2011-09-23,33.680000,33.855000,33.435001,33.709999,22.854109,24284400
2011-09-26,34.005001,34.445000,33.830002,34.380001,23.308340,24008200
2011-09-27,35.060001,35.205002,34.639999,34.785000,23.582914,22249200
2011-09-28,34.910000,35.080002,33.945000,34.029999,23.071049,19032600
2011-09-29,34.455002,34.820000,34.095001,34.525002,23.406645,21372600
2011-09-30,34.224998,34.549999,33.779999,33.779999,22.901564,25026200
2011-10-03,33.294998,33.459999,32.560001,32.709999,22.176142,38471200
2011-10-04,32.419998,32.715000,31.670000,32.615002,22.111740,30800000
2011-10-05,32.735001,32.799999,32.275002,32.764999,22.213434,23037800
2011-10-06,32.985001,33.000000,32.224998,32.695000,22.165979,25205400
2011-10-07,33.255001,33.255001,32.695000,32.950001,22.338858,18857800
2011-10-10,33.279999,33.465000,33.005001,33.450001,22.677835,12354400
2011-10-11,33.365002,33.599998,33.294998,33.400002,22.643938,11161000
2011-10-12,33.625000,33.985001,33.395000,33.740002,22.874447,17549600
2011-10-13,33.654999,33.790001,33.445000,33.700001,22.847330,12909400
2011-10-14,34.099998,34.099998,33.674999,33.924999,22.999870,13503000
2011-10-17,33.910000,33.924999,33.410000,33.500000,22.711735,20232800
2011-10-18,33.619999,33.744999,33.200001,33.369999,22.623598,23650600
2011-10-19,33.494999,33.910000,33.435001,33.514999,22.721903,15389400
2011-10-20,33.744999,33.790001,33.285000,33.560001,22.752411,13323600
2011-10-21,33.970001,34.160000,33.730000,34.095001,23.115126,23146600
2011-10-24,34.200001,34.325001,33.805000,33.935001,23.006647,13609200
2011-10-25,33.955002,33.965000,33.400002,33.474998,22.694792,14228200
2011-10-26,33.645000,33.770000,33.205002,33.735001,22.871054,16041200
2011-10-27,34.465000,34.544998,34.049999,34.285000,23.243937,26704600
2011-10-28,34.259998,34.490002,34.195000,34.465000,23.365973,17307400
2011-10-31,34.325001,34.525002,34.145000,34.160000,23.159195,18998600
2011-11-01,33.564999,33.750000,33.389999,33.520000,22.725298,23682800
2011-11-02,33.709999,34.029999,33.674999,33.884998,22.972748,14538600
2011-11-03,34.049999,34.410000,34.005001,34.325001,23.271046,17363400
2011-11-04,33.980000,34.075001,33.645000,33.889999,22.976141,15177200
2011-11-07,33.830002,34.134998,33.639999,34.105000,23.121901,12513800
2011-11-08,34.145000,34.360001,33.900002,34.325001,23.271046,12063600
2011-11-09,33.924999,33.994999,33.430000,33.514999,22.721903,18243400
2011-11-10,33.805000,33.875000,33.455002,33.695000,22.843937,16201600
2011-11-11,33.985001,34.305000,33.974998,34.060001,23.091394,12882400
2011-11-14,33.895000,33.985001,33.709999,33.895000,22.979530,9428600
2011-11-15,33.889999,34.224998,33.740002,34.000000,23.050716,12217600
2011-11-16,33.834999,33.900002,33.455002,33.505001,22.715132,17781400
2011-11-17,33.470001,33.695000,33.049999,33.310001,22.582926,17467200
2011-11-18,33.605000,33.855000,33.450001,33.695000,22.843937,18688400
2011-11-21,33.345001,33.439999,32.695000,32.974998,22.355808,18588200
2011-11-22,32.805000,33.180000,32.770000,32.985001,22.362587,11787600
2011-11-23,32.730000,32.750000,32.400002,32.435001,21.989708,14089600
2011-11-25,32.575001,32.680000,32.369999,32.369999,21.945639,7572600
2011-11-28,32.630001,32.875000,32.375000,32.584999,22.091396,21318200
2011-11-29,32.584999,33.250000,32.505001,33.095001,22.600153,21656200
2011-11-30,33.669998,33.980000,33.360001,33.615002,22.955250,25300400
2011-12-01,33.500000,33.790001,33.340000,33.415001,22.818676,15429000
2011-12-02,33.730000,33.775002,33.084999,33.189999,22.665026,21170400
2011-12-05,33.470001,33.595001,32.939999,33.154999,22.641132,17955200
2011-12-06,33.244999,33.509998,33.070000,33.340000,22.767458,16730800
2011-12-07,33.275002,33.535000,33.099998,33.389999,22.801598,16832800
2011-12-08,33.349998,33.619999,33.279999,33.365002,22.784529,16118200
2011-12-09,33.555000,33.875000,33.459999,33.785000,23.071342,18298200
2011-12-12,33.630001,33.750000,33.160000,33.445000,22.839163,13380200
2011-12-13,33.544998,33.634998,33.145000,33.240002,22.699167,14276200
2011-12-14,33.125000,33.455002,33.035000,33.130001,22.624056,15762200
2011-12-15,33.455002,33.695000,33.395000,33.445000,22.839163,13474600
2011-12-16,33.735001,33.860001,33.630001,33.720001,23.026951,23957200
2011-12-19,33.730000,33.935001,33.610001,33.685001,23.003056,11762000
2011-12-20,33.939999,34.320000,33.915001,34.200001,23.354746,15931000
2011-12-21,34.259998,34.900002,34.160000,34.785000,23.754227,18730400
2011-12-22,34.669998,34.799999,34.445000,34.595001,23.624477,15586800
2011-12-23,34.615002,34.985001,34.605000,34.970001,23.880562,9255200
2011-12-27,34.904999,35.099998,34.904999,34.939999,23.860079,10099800
2011-12-28,34.910000,35.025002,34.700001,34.755001,23.733740,8210000
2011-12-29,34.799999,35.095001,34.755001,35.080002,23.955683,8734000
2011-12-30,35.000000,35.145000,34.985001,34.985001,23.890806,7862000
2012-01-03,35.075001,35.355000,35.049999,35.070000,23.948853,15639600
2012-01-04,34.955002,35.035000,34.750000,34.849998,23.798615,14239200
2012-01-05,34.880001,34.935001,34.674999,34.685001,23.685951,14287600
2012-01-06,34.735001,34.814999,34.310001,34.465000,23.535717,13646600
2012-01-09,34.500000,34.584999,34.400002,34.465000,23.535717,10522600
2012-01-10,34.735001,34.759998,34.555000,34.669998,23.675697,12964400
2012-01-11,34.185001,34.384998,33.775002,34.029999,23.238644,23428800
2012-01-12,34.209999,34.250000,33.674999,33.785000,23.071342,15237000
2012-01-13,33.669998,33.715000,33.285000,33.494999,22.873308,19991800
2012-01-17,33.869999,33.939999,33.660000,33.674999,22.996220,15577000
2012-01-18,33.730000,33.910000,33.590000,33.794998,23.078171,13282200
2012-01-19,33.825001,33.869999,33.630001,33.724998,23.030367,13544800
2012-01-20,33.770000,34.060001,33.700001,34.044998,23.248894,19158600
2012-01-23,34.000000,34.310001,33.955002,34.264999,23.399128,13803200
2012-01-24,34.080002,34.250000,33.855000,33.950001,23.184015,14751200
2012-01-25,33.955002,34.250000,33.770000,34.215000,23.364985,14476000
2012-01-26,34.310001,34.310001,33.880001,34.005001,23.221581,14721000
2012-01-27,33.955002,34.070000,33.615002,33.720001,23.026951,16825000
2012-01-30,33.645000,33.785000,33.514999,33.730000,23.033783,10591600
2012-01-31,33.990002,33.990002,33.590000,33.764999,23.057680,13543400
2012-02-01,33.939999,34.169998,33.900002,33.924999,23.166948,14915000
2012-02-02,34.035000,34.119999,33.875000,33.915001,23.160120,13150000
2012-02-03,34.130001,34.244999,33.919998,34.040001,23.245476,16555800
2012-02-06,33.919998,34.115002,33.849998,34.014999,23.228401,14586400
2012-02-07,34.044998,34.724998,33.814999,34.275002,23.405960,24269600
2012-02-08,34.419998,34.424999,34.099998,34.165001,23.330837,16428400
2012-02-09,34.180000,34.195000,33.884998,33.985001,23.207926,16311400
2012-02-10,33.764999,33.970001,33.709999,33.970001,23.197680,10994600
2012-02-13,34.209999,34.299999,34.044998,34.220001,23.368402,11091000
2012-02-14,34.235001,34.465000,34.049999,34.450001,23.525461,12596000
2012-02-15,34.615002,34.625000,34.115002,34.200001,23.354746,14776800
2012-02-16,34.305000,34.494999,34.209999,34.430000,23.511803,11752000
2012-02-17,34.535000,34.584999,34.299999,34.525002,23.576691,14841800
2012-02-21,34.439999,34.525002,34.250000,34.410000,23.498146,13424800
2012-02-22,34.299999,34.669998,34.299999,34.625000,23.644966,13766400
2012-02-23,34.544998,34.650002,34.459999,34.590000,23.621067,11120000
2012-02-24,34.674999,34.750000,34.415001,34.500000,23.559610,12485400
2012-02-27,34.345001,34.500000,34.259998,34.415001,23.501558,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,23.508389,9049000
2012-02-29,34.450001,34.990002,34.450001,34.930000,23.853249,23464400
2012-03-01,34.935001,34.980000,34.695000,34.799999,23.764471,15294200
2012-03-02,34.705002,34.799999,34.485001,34.590000,23.621067,11995800
2012-03-05,34.509998,34.669998,34.500000,34.615002,23.638149,10338600
2012-03-06,34.410000,34.544998,34.320000,34.380001,23.477667,13161200
2012-03-07,34.375000,34.470001,34.250000,34.395000,23.487902,10933800
2012-03-08,34.590000,34.750000,34.549999,34.634998,23.651793,33754800
2012-03-09,34.715000,34.869999,34.654999,34.755001,23.733740,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,23.952263,18143600
2012-03-13,34.755001,35.145000,34.755001,35.125000,24.162083,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,24.151751,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,24.189587,17991400
2012-03-16,35.189999,35.230000,34.939999,35.080002,24.131119,22898800
2012-03-19,35.105000,35.264999,35.000000,35.200001,24.213667,10652400
2012-03-20,35.014999,35.384998,34.965000,35.294998,24.279024,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,24.461304,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,24.564486,14252800
2012-03-23,35.700001,35.799999,35.645000,35.744999,24.588562,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,24.729584,11536400
2012-03-27,35.910000,35.990002,35.825001,35.935001,24.719259,11430400
2012-03-28,35.980000,36.410000,35.950001,36.330002,24.990974,26260600
2012-03-29,36.174999,37.195000,36.134998,36.904999,25.386513,41063600
2012-03-30,36.810001,37.070000,36.654999,37.005001,25.455305,26555800
2012-04-02,36.915001,37.099998,36.820000,37.070000,25.500011,14579000
2012-04-03,36.834999,37.040001,36.730000,36.880001,25.369318,12989200
2012-04-04,36.645000,36.799999,36.605000,36.730000,25.266130,12487400
2012-04-05,36.639999,36.759998,36.535000,36.735001,25.269581,11531400
2012-04-09,36.480000,36.555000,36.369999,36.435001,25.063211,9806800
2012-04-10,36.290001,36.310001,35.974998,36.009998,24.770861,17290600
2012-04-11,36.215000,36.235001,35.919998,36.060001,24.805244,12026600
2012-04-12,36.075001,36.130001,35.910000,36.110001,24.839647,10640600
2012-04-13,36.110001,36.299999,35.970001,35.970001,24.743343,10525600
2012-04-16,36.110001,36.395000,36.070000,36.220001,24.915312,14147600
2012-04-17,36.590000,37.240002,36.590000,36.974998,25.434671,22614400
2012-04-18,36.910000,37.174999,36.865002,37.084999,25.510338,11779800
2012-04-19,37.145000,37.169998,36.709999,36.910000,25.389956,10731200
2012-04-20,36.980000,37.174999,36.869999,37.064999,25.496576,13461000
2012-04-23,36.990002,37.035000,36.665001,36.845001,25.345236,10472200
2012-04-24,36.959999,37.174999,36.855000,37.060001,25.493141,10288000
2012-04-25,37.270000,37.525002,37.154999,37.465000,25.771725,18596000
2012-04-26,37.474998,37.985001,37.410000,37.855000,26.040009,16782000
2012-04-27,37.980000,38.910000,37.959999,38.314999,26.356440,25103000
2012-04-30,38.209999,38.450001,37.965000,38.160000,26.249819,26517600
2012-05-01,38.270000,38.500000,38.139999,38.465000,26.459627,13841000
2012-05-02,38.369999,38.625000,38.320000,38.580002,26.538727,16558600
2012-05-03,38.680000,38.820000,38.599998,38.720001,26.635025,15612000
2012-05-04,38.654999,38.799999,38.480000,38.500000,26.483694,13160800
2012-05-07,38.485001,38.724998,38.424999,38.639999,26.579996,8965400
2012-05-08,38.505001,38.639999,38.310001,38.570000,26.531843,10561600
2012-05-09,38.294998,38.595001,38.244999,38.389999,26.408030,14070800
2012-05-10,38.605000,38.849998,38.599998,38.705002,26.624714,12659200
